origin,origin,origin
"rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"doors-closed, driver-awake, clear-ahead, want-straight, rightmost, rain-hazard, wipers-on, green-ahead, clear-left, lane-to-left","doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed, rightmost, rain-hazard, wipers-on, green-ahead, clear-left, lane-to-left","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"doors-closed, driver-awake, clear-ahead, want-straight, rightmost, rain-hazard, wipers-on, green-ahead, lane-to-left","doors-closed, driver-awake, clear-ahead, want-straight, rightmost, rain-hazard, wipers-on, green-ahead, lane-to-left","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"doors-closed, driver-awake, clear-ahead, want-straight, rightmost, rain-hazard, wipers-on, green, lane-to-left","doors-closed, driver-awake, clear-ahead, want-straight, rightmost, rain-hazard, wipers-on, green, lane-to-left","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight, pass-allowed"
"doors-closed, driver-awake, clear-ahead, want-straight, rain-hazard, wipers-on, pass-allowed, rightmost, clear-left, lane-to-left","doors-closed, driver-awake, clear-ahead, want-straight, rain-hazard, wipers-on, pass-allowed, rightmost, clear-left, lane-to-left","rightmost, leftmost, doors-closed, driver-awake, clear-ahead, want-straight"
